TAR_YIL;TAR_AY;TAR_GUN;TAR;TAR_AY_ILK_GUN;TAR_AY_SON_GUN;TAR_SNRK_AY_ILK_GUN;HSPLM_TAR;AY_FARK;GUN_FARK;AY_GUN_SAYI
2019;10;14;2019-10-14;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;153;31
2019;10;15;2019-10-15;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;152;31
2019;10;16;2019-10-16;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;151;31
2019;10;17;2019-10-17;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;150;31
2019;10;18;2019-10-18;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;149;31
2019;10;19;2019-10-19;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;148;31
2019;10;20;2019-10-20;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;147;31
2019;10;21;2019-10-21;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;146;31
2019;10;22;2019-10-22;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;145;31
2019;10;23;2019-10-23;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;144;31
2019;10;24;2019-10-24;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;143;31
2019;10;25;2019-10-25;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;142;31
2019;10;26;2019-10-26;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;141;31
2019;10;27;2019-10-27;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;140;31
2019;10;28;2019-10-28;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;139;31
2019;10;29;2019-10-29;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;138;31
2019;10;30;2019-10-30;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;137;31
2019;10;31;2019-10-31;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;136;31
2019;11;1;2019-11-01;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;135;30
2019;11;2;2019-11-02;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;134;30
2019;11;3;2019-11-03;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;133;30
2019;11;4;2019-11-04;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;132;30
2019;11;5;2019-11-05;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;131;30
2019;11;6;2019-11-06;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;130;30
2019;11;7;2019-11-07;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;129;30
2019;11;8;2019-11-08;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;128;30
2019;11;9;2019-11-09;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;127;30
2019;11;10;2019-11-10;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;126;30
2019;11;11;2019-11-11;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;125;30
2019;11;12;2019-11-12;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;124;30
2019;11;13;2019-11-13;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;123;30
2019;11;14;2019-11-14;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;122;30
2019;11;15;2019-11-15;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;121;30
2019;11;16;2019-11-16;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;120;30
2019;11;17;2019-11-17;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;119;30
2019;11;18;2019-11-18;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;118;30
2019;11;19;2019-11-19;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;117;30
2019;11;20;2019-11-20;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;116;30
2019;11;21;2019-11-21;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;115;30
2019;11;22;2019-11-22;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;114;30
2019;11;23;2019-11-23;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;113;30
2019;11;24;2019-11-24;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;112;30
2019;11;25;2019-11-25;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;111;30
2019;11;26;2019-11-26;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;110;30
2019;11;27;2019-11-27;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;109;30
2019;11;28;2019-11-28;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;108;30
2019;11;29;2019-11-29;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;107;30
2019;11;30;2019-11-30;2019-11-01;2019-11-30;2019-12-01;2020-03-15;4;106;30
2019;12;1;2019-12-01;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;105;31
2019;12;2;2019-12-02;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;104;31
2019;12;3;2019-12-03;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;103;31
2019;12;4;2019-12-04;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;102;31
2019;12;5;2019-12-05;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;101;31
2019;12;6;2019-12-06;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;100;31
2019;12;7;2019-12-07;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;99;31
2019;12;8;2019-12-08;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;98;31
2019;12;9;2019-12-09;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;97;31
2019;12;10;2019-12-10;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;96;31
2019;12;11;2019-12-11;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;95;31
2019;12;12;2019-12-12;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;94;31
2019;12;13;2019-12-13;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;93;31
2019;12;14;2019-12-14;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;92;31
2019;12;15;2019-12-15;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;91;31
2019;12;16;2019-12-16;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;90;31
2019;12;17;2019-12-17;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;89;31
2019;12;18;2019-12-18;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;88;31
2019;12;19;2019-12-19;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;87;31
2019;12;20;2019-12-20;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;86;31
2019;12;21;2019-12-21;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;85;31
2019;12;22;2019-12-22;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;84;31
2019;12;23;2019-12-23;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;83;31
2019;12;24;2019-12-24;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;82;31
2019;12;25;2019-12-25;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;81;31
2019;12;26;2019-12-26;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;80;31
2019;12;27;2019-12-27;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;79;31
2019;12;28;2019-12-28;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;78;31
2019;12;29;2019-12-29;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;77;31
2019;12;30;2019-12-30;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;76;31
2019;12;31;2019-12-31;2019-12-01;2019-12-31;2020-01-01;2020-03-15;3;75;31
2020;1;1;2020-01-01;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;74;31
2020;1;2;2020-01-02;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;73;31
2020;1;3;2020-01-03;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;72;31
2020;1;4;2020-01-04;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;71;31
2020;1;5;2020-01-05;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;70;31
2020;1;6;2020-01-06;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;69;31
2020;1;7;2020-01-07;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;68;31
2020;1;8;2020-01-08;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;67;31
2020;1;9;2020-01-09;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;66;31
2020;1;10;2020-01-10;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;65;31
2020;1;11;2020-01-11;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;64;31
2020;1;12;2020-01-12;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;63;31
2020;1;13;2020-01-13;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;62;31
2020;1;14;2020-01-14;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;61;31
2020;1;15;2020-01-15;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;60;31
2020;1;16;2020-01-16;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;59;31
2020;1;17;2020-01-17;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;58;31
2020;1;18;2020-01-18;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;57;31
2020;1;19;2020-01-19;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;56;31
2020;1;20;2020-01-20;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;55;31
2020;1;21;2020-01-21;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;54;31
2020;1;22;2020-01-22;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;53;31
2020;1;23;2020-01-23;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;52;31
2020;1;24;2020-01-24;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;51;31
2020;1;25;2020-01-25;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;50;31
2020;1;26;2020-01-26;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;49;31
2020;1;27;2020-01-27;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;48;31
2020;1;28;2020-01-28;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;47;31
2020;1;29;2020-01-29;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;46;31
2020;1;30;2020-01-30;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;45;31
2020;1;31;2020-01-31;2020-01-01;2020-01-31;2020-02-01;2020-03-15;2;44;31
2020;2;1;2020-02-01;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;43;29
2020;2;2;2020-02-02;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;42;29
2020;2;3;2020-02-03;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;41;29
2020;2;4;2020-02-04;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;40;29
2020;2;5;2020-02-05;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;39;29
2020;2;6;2020-02-06;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;38;29
2020;2;7;2020-02-07;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;37;29
2020;2;8;2020-02-08;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;36;29
2020;2;9;2020-02-09;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;35;29
2020;2;10;2020-02-10;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;34;29
2020;2;11;2020-02-11;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;33;29
2020;2;12;2020-02-12;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;32;29
2020;2;13;2020-02-13;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;31;29
2020;2;14;2020-02-14;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;30;29
2020;2;15;2020-02-15;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;29;29
2020;2;16;2020-02-16;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;28;29
2020;2;17;2020-02-17;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;27;29
2020;2;18;2020-02-18;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;26;29
2020;2;19;2020-02-19;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;25;29
2020;2;20;2020-02-20;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;24;29
2020;2;21;2020-02-21;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;23;29
2020;2;22;2020-02-22;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;22;29
2020;2;23;2020-02-23;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;21;29
2020;2;24;2020-02-24;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;20;29
2020;2;25;2020-02-25;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;19;29
2020;2;26;2020-02-26;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;18;29
2020;2;27;2020-02-27;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;17;29
2020;2;28;2020-02-28;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;16;29
2020;2;29;2020-02-29;2020-02-01;2020-02-29;2020-03-01;2020-03-15;1;15;29
2020;3;1;2020-03-01;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;14;31
2020;3;2;2020-03-02;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;13;31
2020;3;3;2020-03-03;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;12;31
2020;3;4;2020-03-04;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;11;31
2020;3;5;2020-03-05;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;10;31
2020;3;6;2020-03-06;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;9;31
2020;3;7;2020-03-07;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;8;31
2020;3;8;2020-03-08;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;7;31
2020;3;9;2020-03-09;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;6;31
2020;3;10;2020-03-10;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;5;31
2020;3;11;2020-03-11;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;4;31
2020;3;12;2020-03-12;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;3;31
2020;3;13;2020-03-13;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;2;31
2020;3;14;2020-03-14;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;1;31
2020;3;15;2020-03-15;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;0;31
2020;3;16;2020-03-16;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-1;31
2020;3;17;2020-03-17;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-2;31
2020;3;18;2020-03-18;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-3;31
2020;3;19;2020-03-19;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-4;31
2020;3;20;2020-03-20;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-5;31
2020;3;21;2020-03-21;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-6;31
2020;3;22;2020-03-22;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-7;31
2020;3;23;2020-03-23;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-8;31
2020;3;24;2020-03-24;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-9;31
2020;3;25;2020-03-25;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-10;31
2020;3;26;2020-03-26;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-11;31
2020;3;27;2020-03-27;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-12;31
2020;3;28;2020-03-28;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-13;31
2020;3;29;2020-03-29;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-14;31
2020;3;30;2020-03-30;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-15;31
2020;3;31;2020-03-31;2020-03-01;2020-03-31;2020-04-01;2020-03-15;0;-16;31
2020;4;1;2020-04-01;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-17;30
2020;4;2;2020-04-02;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-18;30
2020;4;3;2020-04-03;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-19;30
2020;4;4;2020-04-04;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-20;30
2020;4;5;2020-04-05;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-21;30
2020;4;6;2020-04-06;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-22;30
2020;4;7;2020-04-07;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-23;30
2020;4;8;2020-04-08;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-24;30
2020;4;9;2020-04-09;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-25;30
2020;4;10;2020-04-10;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-26;30
2020;4;11;2020-04-11;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-27;30
2020;4;12;2020-04-12;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-28;30
2020;4;13;2020-04-13;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-29;30
2020;4;14;2020-04-14;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-30;30
2020;4;15;2020-04-15;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-31;30
2020;4;16;2020-04-16;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-32;30
2020;4;17;2020-04-17;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-33;30
2020;4;18;2020-04-18;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-34;30
2020;4;19;2020-04-19;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-35;30
2020;4;20;2020-04-20;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-36;30
2020;4;21;2020-04-21;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-37;30
2020;4;22;2020-04-22;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-38;30
2020;4;23;2020-04-23;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-39;30
2020;4;24;2020-04-24;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-40;30
2020;4;25;2020-04-25;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-41;30
2020;4;26;2020-04-26;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-42;30
2020;4;27;2020-04-27;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-43;30
2020;4;28;2020-04-28;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-44;30
2020;4;29;2020-04-29;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-45;30
2020;4;30;2020-04-30;2020-04-01;2020-04-30;2020-05-01;2020-03-15;-1;-46;30
2020;5;1;2020-05-01;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-47;31
2020;5;2;2020-05-02;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-48;31
2020;5;3;2020-05-03;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-49;31
2020;5;4;2020-05-04;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-50;31
2020;5;5;2020-05-05;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-51;31
2020;5;6;2020-05-06;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-52;31
2020;5;7;2020-05-07;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-53;31
2020;5;8;2020-05-08;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-54;31
2020;5;9;2020-05-09;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-55;31
2020;5;10;2020-05-10;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-56;31
2020;5;11;2020-05-11;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-57;31
2020;5;12;2020-05-12;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-58;31
2020;5;13;2020-05-13;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-59;31
2020;5;14;2020-05-14;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-60;31
2020;5;15;2020-05-15;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-61;31
2020;5;16;2020-05-16;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-62;31
2020;5;17;2020-05-17;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-63;31
2020;5;18;2020-05-18;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-64;31
2020;5;19;2020-05-19;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-65;31
2020;5;20;2020-05-20;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-66;31
2020;5;21;2020-05-21;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-67;31
2020;5;22;2020-05-22;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-68;31
2020;5;23;2020-05-23;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-69;31
2020;5;24;2020-05-24;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-70;31
2020;5;25;2020-05-25;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-71;31
2020;5;26;2020-05-26;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-72;31
2020;5;27;2020-05-27;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-73;31
2020;5;28;2020-05-28;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-74;31
2020;5;29;2020-05-29;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-75;31
2020;5;30;2020-05-30;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-76;31
2020;5;31;2020-05-31;2020-05-01;2020-05-31;2020-06-01;2020-03-15;-2;-77;31
2020;6;1;2020-06-01;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-78;30
2020;6;2;2020-06-02;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-79;30
2020;6;3;2020-06-03;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-80;30
2020;6;4;2020-06-04;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-81;30
2020;6;5;2020-06-05;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-82;30
2020;6;6;2020-06-06;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-83;30
2020;6;7;2020-06-07;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-84;30
2020;6;8;2020-06-08;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-85;30
2020;6;9;2020-06-09;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-86;30
2020;6;10;2020-06-10;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-87;30
2020;6;11;2020-06-11;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-88;30
2020;6;12;2020-06-12;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-89;30
2020;6;13;2020-06-13;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-90;30
2020;6;14;2020-06-14;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-91;30
2020;6;15;2020-06-15;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-92;30
2020;6;16;2020-06-16;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-93;30
2020;6;17;2020-06-17;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-94;30
2020;6;18;2020-06-18;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-95;30
2020;6;19;2020-06-19;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-96;30
2020;6;20;2020-06-20;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-97;30
2020;6;21;2020-06-21;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-98;30
2020;6;22;2020-06-22;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-99;30
2020;6;23;2020-06-23;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-100;30
2020;6;24;2020-06-24;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-101;30
2020;6;25;2020-06-25;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-102;30
2020;6;26;2020-06-26;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-103;30
2020;6;27;2020-06-27;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-104;30
2020;6;28;2020-06-28;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-105;30
2020;6;29;2020-06-29;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-106;30
2020;6;30;2020-06-30;2020-06-01;2020-06-30;2020-07-01;2020-03-15;-3;-107;30
2020;7;1;2020-07-01;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-108;31
2020;7;2;2020-07-02;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-109;31
2020;7;3;2020-07-03;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-110;31
2020;7;4;2020-07-04;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-111;31
2020;7;5;2020-07-05;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-112;31
2020;7;6;2020-07-06;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-113;31
2020;7;7;2020-07-07;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-114;31
2020;7;8;2020-07-08;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-115;31
2020;7;9;2020-07-09;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-116;31
2020;7;10;2020-07-10;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-117;31
2020;7;11;2020-07-11;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-118;31
2020;7;12;2020-07-12;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-119;31
2020;7;13;2020-07-13;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-120;31
2020;7;14;2020-07-14;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-121;31
2020;7;15;2020-07-15;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-122;31
2020;7;16;2020-07-16;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-123;31
2020;7;17;2020-07-17;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-124;31
2020;7;18;2020-07-18;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-125;31
2020;7;19;2020-07-19;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-126;31
2020;7;20;2020-07-20;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-127;31
2020;7;21;2020-07-21;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-128;31
2020;7;22;2020-07-22;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-129;31
2020;7;23;2020-07-23;2020-07-01;2020-07-31;2020-08-01;2020-03-15;-4;-130;31
